# Constructed from biom file
#OTU ID	7148-49	7148-50	7148-51	7148-52	7148-53	7148-54	7148-55	7148-56	7148-57	7148-59	7148-61	7148-63	7148-64	7148-69	7148-70	7148-71	7148-72	7148-73	7148-74	7148-76	7148-77	7148-78	7148-79	7148-80	7148-81	7148-82	7148-83	7148-84	7148-85	7148-86	7148-87	7148-89	7148-90	7148-91	7148-92
K01633	213.75	102.25	227.0	261.75	117.0	248.5	284.5	352.25	30.5	128.07999999999998	228.0	76.75	221.5	260.5	258.5	134.25	189.75	230.25	267.5	368.25	225.25	263.75	339.5	217.0	145.5	122.5	147.75	250.5	237.0	361.25	198.5	272.25	245.5	332.75	299.25
K01635	4.0	27.0	60.0	54.0	12.0	502.0	16.0	10.0	128.0	513.0	15.0	41.0	415.0	210.0	124.0	90.0	0.0	44.0	84.0	19.0	10.0	29.0	35.0	3.0	46.0	12.0	16.0	208.0	10.0	136.0	6.0	9.0	8.0	24.0	0.0
K01638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01639	994.75	531.5799999999999	789.1700000000001	758.5799999999999	1225.0	310.65999999999997	640.33	560.5799999999999	37.33	503.91999999999996	857.0	1138.4099999999999	494.15999999999997	456.47999999999996	509.5	771.75	885.5699999999999	444.40999999999997	755.5	615.4200000000001	618.0799999999999	767.41	482.33	832.1700000000001	811.3299999999999	1108.33	1103.74	719.6700000000001	786.49	487.59	882.0	703.25	784.51	692.0699999999999	760.5699999999999
K01640	19.0	10.0	12.0	8.0	18.0	5.0	8.0	10.0	1.0	9.0	9.0	29.0	7.0	1.0	15.0	20.0	19.0	6.0	12.0	1.0	18.0	20.0	2.0	20.0	20.0	19.0	25.0	8.0	26.0	8.0	18.0	17.0	22.0	9.0	17.0
K01641	4.0	27.5	60.75	54.0	12.0	502.0	16.75	10.0	141.0	556.25	15.5	42.25	416.0	210.25	124.75	90.5	0.25	43.75	84.25	19.0	10.25	29.0	35.0	3.0	47.75	11.75	16.25	208.75	10.25	137.5	6.0	7.0	7.25	24.25	0.0
K01643	122.33	40.33	86.0	30.33	74.0	18.0	37.33	14.0	28.659999999999997	83.67	41.83	88.67	54.17	5.17	33.84	97.66	72.0	28.66	26.17	10.84	98.66	115.0	16.33	78.16	33.510000000000005	107.0	104.67	24.67	124.5	5.33	80.67	93.66	75.0	13.66	43.0
K01644	133.66	48.66	105.0	34.66	92.0	33.0	39.66	14.0	45.32	94.34	49.83	108.01	57.17	6.17	35.51	105.99	72.0	36.32	29.17	13.51	138.32	137.0	17.66	94.82	37.85	134.0	128.34	25.34	148.32999999999998	6.66	113.34	117.32	90.33	15.32	50.0
K01646	112.33	36.33	81.0	27.33	71.0	18.0	32.33	11.0	28.659999999999997	77.67	37.0	73.34	46.0	4.0	26.67	88.33	56.0	26.66	20.0	10.67	94.66	108.0	15.33	74.66	25.34	94.0	89.67	19.67	113.33	5.33	75.67	86.66	59.33	9.66	38.0
K01647	1445.08	666.6600000000001	943.6700000000001	749.99	1677.75	239.48999999999998	707.33	530.99	70.41	579.92	989.08	1651.48	785.58	415.31	713.34	1210.6599999999999	1233.06	402.4	761.34	541.01	1100.66	987.74	572.41	1128.8400000000001	701.25	1548.33	1526.23	671.67	1062.4099999999999	316.93	1003.4100000000001	807.92	824.19	545.73	675.31
K01649	1534.0	1048.99	1143.3400000000001	1125.58	1722.0	517.24	944.9899999999999	879.0	112.99	930.8399999999999	1187.91	1560.58	942.9100000000001	763.9699999999999	889.34	1351.49	1388.9	642.99	1063.5	869.18	1225.2399999999998	1159.49	868.16	1277.08	1477.0900000000001	1654.16	1604.66	1151.01	1296.73	702.0	1276.93	1167.49	1251.68	1005.9699999999999	1077.48
K01652	2940.98	1386.81	2139.92	1840.05	3927.0	1120.3999999999999	1576.57	1232.81	298.3	1891.2600000000002	2227.42	3342.3199999999997	1824.7400000000002	974.0400000000001	1404.6	2459.6499999999996	2462.29	1018.8599999999999	1848.5900000000001	1270.52	1939.7999999999997	2029.15	969.31	2433.4100000000003	1710.1799999999998	3221.08	3133.7200000000003	1692.4299999999998	1948.81	961.3499999999999	2288.2400000000002	1941.99	1884.6100000000001	1342.03	1560.79
K01653	2299.16	1176.4900000000002	1678.17	1416.07	2821.5	544.24	1275.6599999999999	1041.49	114.32	1052.67	1736.75	2483.24	1204.41	694.64	1078.3400000000001	1889.6599999999999	1862.5599999999997	805.81	1391.17	1056.51	1618.07	1612.99	853.99	1858.25	1391.42	2433.83	2403.65	1258.34	1597.0700000000002	734.01	1678.58	1491.83	1515.8500000000001	1116.6399999999999	1271.31
K01654	80.16	27.16	59.0	17.16	61.5	32.0	44.16	8.5	34.82	32.84	27.5	83.68	13.5	3.5	21.84	48.16	67.5	23.32	11.5	7.84	88.32	68.0	9.16	57.82	16.68	80.0	101.84	9.84	75.16	2.66	78.34	68.32	46.66	7.82	28.0
K01657	1230.08	635.16	892.4200000000001	841.16	1410.25	364.65999999999997	725.4100000000001	631.3299999999999	53.489999999999995	595.42	954.08	1303.83	620.8299999999999	549.15	635.59	1066.1599999999999	1040.82	486.07	833.9200000000001	675.01	1037.9899999999998	894.16	692.66	982.58	879.59	1303.33	1234.16	817.34	981.99	551.67	1005.67	893.91	929.76	772.48	833.8199999999999
K01658	1241.25	631.3299999999999	893.1700000000001	852.0799999999999	1401.25	350.90999999999997	723.83	642.3299999999999	31.08	587.25	925.33	1274.74	669.3299999999999	544.65	632.1700000000001	1005.3299999999999	1030.82	479.90999999999997	831.1700000000001	671.84	790.5799999999999	863.91	683.5799999999999	926.4200000000001	852.5	1256.83	1194.74	819.1700000000001	885.66	544.0899999999999	960.0	831.25	886.1800000000001	742.0699999999999	804.8199999999999
K01661	167.42000000000002	86.0	193.67000000000002	247.92000000000002	68.75	246.57999999999998	249.82999999999998	323.67	26.75	87.25	213.32999999999998	100.75	120.33	366.98999999999995	244.5	184.5	230.82999999999998	208.42000000000002	304.0	304.67	212.25	244.07999999999998	326.25	215.25	105.0	92.83	123.75	211.67000000000002	244.65999999999997	382.25	293.84000000000003	262.08	271.17	353.40999999999997	355.33
K01662	1463.83	1759.1599999999999	1378.67	1351.4099999999999	1730.5	1146.41	1186.6599999999999	1052.33	1769.9899999999998	1859.17	1332.58	1610.08	1570.08	990.65	1092.3400000000001	1347.1599999999999	1280.07	1281.3200000000002	1127.67	1056.01	1239.2399999999998	1168.1599999999999	1051.6599999999999	1279.08	1950.5900000000001	1682.33	1549.16	1517.8400000000001	1257.7399999999998	873.67	1174.92	1169.16	1253.0100000000002	1026.98	1023.8199999999999
K01664	5.0	165.25	34.25	89.75	6.75	16.0	18.75	14.25	10.5	160.5	57.75	23.25	77.5	15.5	23.25	17.25	5.75	35.0	42.75	50.25	23.25	10.25	73.5	29.75	380.25	78.5	31.75	196.0	52.0	20.75	12.5	42.0	115.25	83.75	67.25
K01665	66.67	198.75000000000003	77.17	157.67000000000002	56.75	43.58	55.83	83.92	12.75	213.5	67.33	90.0	171.32999999999998	148.99	65.0	95.25	128.07999999999998	57.17	130.5	71.42	35.0	31.33	90.25	84.25	406.5	111.83	55.0	232.67000000000002	119.16	86.0	145.84	72.33	164.67000000000002	112.66	143.58
K01666	180.16	88.16	153.0	60.989999999999995	132.0	19.33	59.83	25.659999999999997	16.990000000000002	73.67	74.67	155.0	121.83	15.99	75.17	212.83	200.98999999999998	57.150000000000006	49.5	52.67	182.99	224.32999999999998	39.16	193.32999999999998	65.17	242.5	233.66	75.67	200.16	29.17	125.33	189.82999999999998	106.67	30.32	91.99
K01667	91.0	50.83	65.5	66.0	102.0	22.0	51.5	62.0	0.0	58.83	35.83	62.83	119.67	17.5	47.17	45.66	83.0	29.5	25.5	51.17	33.5	28.0	26.0	59.5	48.67	63.0	45.0	46.5	90.5	31.33	53.67	34.5	22.67	7.33	15.33
K01668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.83	6.33	2.17	1.17	3.17	3.33	4.0	0.0	0.17	0.17	0.0	0.0	0.0	0.5	0.17	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.67	0.0	0.0
K01669	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01673	34.83	351.08	85.75	199.57999999999998	44.75	52.5	58.08	63.75	31.16	337.17	127.58	78.92	152.17000000000002	40.67	73.59	37.91	101.25	68.66	83.42	98.09	99.41	63.25	163.33	103.41	773.26	195.0	112.42	395.67	137.5	63.08	65.67	134.16	279.75	193.91	148.25
K01674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01676	215.92000000000002	118.0	234.17000000000002	287.92	117.75	266.08	284.83	367.67	22.75	92.25	229.32999999999998	125.75	227.33	379.98999999999995	273.0	198.5	274.83	226.42000000000002	325.5	347.67	223.75	261.08	338.75	238.25	143.5	121.83	145.25	248.67000000000002	271.65999999999997	398.75	308.84000000000003	280.08	279.67	355.90999999999997	361.33
K01677	1264.6599999999999	1409.4099999999999	1090.0	911.99	1560.75	317.58	836.3299999999999	621.41	1560.24	1019.6700000000001	1066.0	1544.83	838.0	355.16	591.84	1036.4099999999999	984.2399999999999	950.6500000000001	662.6700000000001	583.0899999999999	1008.4899999999999	889.8299999999999	572.91	992.58	1338.84	1435.5	1349.16	888.17	915.3299999999999	266.67	840.33	813.3299999999999	810.34	537.8199999999999	579.24
K01678	1264.6599999999999	1409.4099999999999	1090.0	911.99	1560.75	317.58	836.3299999999999	621.41	1560.24	1019.6700000000001	1066.0	1544.83	838.0	355.16	591.84	1036.4099999999999	984.2399999999999	950.6500000000001	662.6700000000001	583.0899999999999	1008.4899999999999	889.8299999999999	572.91	992.58	1338.84	1435.5	1349.16	888.17	915.3299999999999	266.67	840.33	813.3299999999999	810.34	537.8199999999999	579.24
K01679	30.75	91.0	85.5	84.25	89.75	550.75	55.0	47.5	186.5	602.0	48.0	78.0	452.25	226.75	208.5	138.0	40.5	90.5	116.0	46.0	59.5	75.0	53.5	47.5	94.75	56.75	51.25	225.25	62.0	180.0	42.25	42.25	42.5	57.75	29.0
K01681	1209.08	736.41	862.1700000000001	741.66	1543.5	243.41	628.16	467.58	90.49	663.0899999999999	871.58	1387.83	637.0799999999999	358.15	581.84	1083.9099999999999	1060.82	398.57	727.6700000000001	511.26	944.9899999999999	845.41	438.65999999999997	982.58	936.59	1384.83	1310.91	705.34	926.24	288.91999999999996	940.9200000000001	793.91	840.51	534.73	636.5699999999999
K01683	10.0	4.0	5.0	3.0	4.0	0.0	5.0	3.0	0.0	4.0	4.0	9.0	6.0	0.0	4.0	6.0	12.0	2.0	6.0	0.0	4.0	7.0	1.0	3.0	8.0	13.0	15.0	5.0	11.0	0.0	5.0	7.0	15.0	4.0	5.0
K01684	53.0	25.0	31.5	19.5	38.5	1.0	17.5	12.5	0.0	17.0	20.5	36.0	18.5	2.0	11.0	33.5	37.0	6.5	17.0	3.0	25.0	29.5	6.5	32.0	34.5	79.0	118.0	13.0	51.0	3.5	29.0	19.0	36.5	15.5	19.0
K01685	950.75	264.5	621.5	558.25	1064.75	259.75	510.5	447.0	22.25	227.25	647.3299999999999	951.0799999999999	342.67	285.17	428.67	476.33	657.0	328.25	578.6700000000001	467.67	489.75	594.75	368.75	556.25	322.67	743.5	831.75	456.5	605.1700000000001	405.25	709.5	546.25	548.1700000000001	515.75	498.0
K01686	1214.08	386.83	773.0	639.9100000000001	1191.75	306.08	594.0	528.66	24.58	307.25	826.8299999999999	1213.07	482.16999999999996	320.33	540.84	661.16	798.49	381.24	646.34	538.34	706.5799999999999	811.58	390.08	735.4200000000001	451.67	1040.5	1162.74	590.0	821.1700000000001	456.59000000000003	797.1600000000001	652.92	646.1800000000001	628.4100000000001	604.49
K01687	2053.33	1024.9099999999999	1399.17	1156.9099999999999	1925.25	500.15999999999997	1032.6599999999999	888.5799999999999	113.74	845.67	1414.4099999999999	2017.4099999999999	1066.75	639.3199999999999	1000.01	1579.74	1585.32	709.32	1112.8400000000001	909.4300000000001	1508.7399999999998	1517.6599999999999	803.41	1499.83	1300.76	2034.83	2099.66	1153.8400000000001	1609.4099999999999	692.17	1362.42	1268.16	1318.68	1029.48	1091.57
K01689	1714.66	1832.57	1567.42	1449.74	1816.75	1670.1599999999999	1237.2399999999998	1062.08	1914.9	2410.09	1464.91	1907.5	2063.25	1192.4	1238.43	1565.8999999999999	1374.57	1349.23	1232.42	1054.1000000000001	1421.65	1366.1599999999999	1074.24	1375.99	2025.35	1882.08	1780.08	1783.7600000000002	1472.82	1003.3299999999999	1300.76	1253.8200000000002	1325.26	1080.2199999999998	1059.8999999999999
K01692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01693	1149.08	706.66	804.6700000000001	714.66	1507.75	230.16	586.66	446.33	87.74	635.5899999999999	846.58	1336.83	589.0799999999999	347.15	538.84	1011.6599999999999	1002.0699999999999	364.07	693.1700000000001	464.51	888.9899999999999	771.41	418.40999999999997	932.33	904.09	1313.33	1248.91	673.34	848.74	265.91999999999996	905.4200000000001	730.9100000000001	797.51	515.73	606.3199999999999
K01695	1301.08	668.66	957.9200000000001	888.66	1528.25	384.65999999999997	786.4100000000001	687.8299999999999	55.989999999999995	640.42	1020.41	1383.6599999999999	656.5	562.3199999999999	689.76	1121.4899999999998	1128.82	526.5699999999999	866.0900000000001	700.1800000000001	1095.4899999999998	971.16	722.16	1061.08	958.76	1398.83	1313.66	842.84	1047.1599999999999	566.67	1056.67	970.9100000000001	996.4300000000001	819.98	877.3199999999999
K01696	1274.4099999999999	664.8199999999999	940.09	879.3199999999999	1451.25	400.32	764.5699999999999	669.16	75.97999999999999	625.26	983.58	1409.83	644.49	678.1299999999999	687.26	1187.4899999999998	1219.1399999999999	515.39	918.9200000000001	696.35	1100.98	942.8199999999999	709.8199999999999	1094.91	916.76	1381.1599999999999	1300.3200000000002	833.6800000000001	1073.31	595.3399999999999	1164.34	959.07	1029.1	817.9599999999999	931.64
K01697	1.0	1.5	0.75	0.75	0.0	4.75	1.25	1.0	0.75	0.0	8.75	4.25	17.5	2.5	11.25	7.0	1.0	3.5	0.25	1.5	1.25	1.25	0.25	0.5	13.75	2.0	0.75	8.0	0.5	0.75	0.0	1.0	0.25	0.75	0.0
K01698	592.3299999999999	408.90999999999997	454.67	479.15999999999997	1115.75	109.91	305.65999999999997	259.58	34.239999999999995	440.84000000000003	494.33	861.33	300.33000000000004	273.65	258.84000000000003	575.41	654.0699999999999	215.32	523.1700000000001	310.76	326.49	333.65999999999997	326.40999999999997	545.58	591.34	789.8299999999999	723.6600000000001	421.34000000000003	378.99	153.67000000000002	642.17	399.66	502.51	322.98	386.57
K01699	9.33	6.33	7.0	6.33	15.0	5.33	5.33	8.33	1.33	9.34	6.66	22.0	2.0	2.33	11.67	18.67	18.67	4.33	8.0	1.67	15.33	15.66	3.0	49.0	14.67	21.0	13.0	6.67	17.0	8.67	13.0	14.67	8.0	6.33	12.66
K01702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01703	1443.83	836.1599999999999	1086.17	995.4099999999999	1663.5	477.90999999999997	924.6599999999999	815.8299999999999	103.49	748.67	1098.58	1507.58	855.5799999999999	606.15	814.34	1217.6599999999999	1266.07	602.32	972.6700000000001	812.01	1161.7399999999998	1110.1599999999999	765.66	1190.08	1080.0900000000001	1521.33	1482.16	946.84	1167.7399999999998	628.17	1140.92	1068.66	1105.0100000000002	861.98	939.8199999999999
K01704	1431.33	831.6599999999999	1081.17	992.4099999999999	1659.0	477.90999999999997	891.66	806.8299999999999	103.49	744.67	1095.58	1463.58	848.0799999999999	604.65	808.84	1209.1599999999999	1249.57	595.32	966.1700000000001	809.51	1157.7399999999998	1103.1599999999999	763.66	1185.58	1069.5900000000001	1507.83	1464.16	937.34	1156.2399999999998	628.17	1133.92	1056.16	1086.0100000000002	855.98	930.3199999999999
K01706	30.0	12.0	15.0	9.0	9.0	0.0	15.0	9.0	3.0	30.0	9.0	28.0	18.0	0.0	12.0	18.0	36.0	6.0	18.0	0.0	12.0	21.0	3.0	9.0	24.0	39.0	45.0	15.0	33.0	0.0	15.0	21.0	45.0	12.0	15.0
K01708	10.0	4.0	5.0	3.0	3.0	0.0	5.0	3.0	0.0	4.0	3.0	11.0	6.0	0.0	4.0	6.0	12.0	2.0	6.0	0.0	4.0	7.0	1.0	3.0	8.0	13.0	15.0	5.0	11.0	0.0	5.0	7.0	15.0	4.0	5.0
K01709	826.16	209.16	496.5	385.48999999999995	1135.0	43.33	298.83	145.16	18.990000000000002	257.67	527.0	978.3299999999999	265.5	59.660000000000004	207.34	553.66	573.49	166.14999999999998	354.66999999999996	184.34	371.99	460.83	63.16	509.33000000000004	219.84	845.5	777.6600000000001	241.17000000000002	484.33	73.17	602.33	371.83000000000004	324.84000000000003	200.82	269.49
K01710	1553.6599999999999	1589.99	1389.0900000000001	1263.7399999999998	1670.0	1136.57	1151.9	1006.8299999999999	1784.48	1720.4299999999998	1311.9	1766.0	1551.08	1082.06	1086.1000000000001	1421.66	1348.82	1242.23	1115.2600000000002	981.69	1284.48	1214.15	946.99	1272.74	1511.02	1653.91	1565.08	1350.6000000000001	1333.3200000000002	866.34	1278.2600000000002	1093.3200000000002	1141.93	943.55	996.98
K01711	644.75	193.32999999999998	496.67	546.75	1003.75	276.08	473.15999999999997	447.17	35.41	249.59000000000003	579.3299999999999	742.59	252.32999999999998	410.98999999999995	372.17	485.33000000000004	583.3299999999999	321.08000000000004	609.5	464.84000000000003	373.90999999999997	467.08	364.58	546.41	258.84000000000003	660.3299999999999	651.9200000000001	366.34000000000003	443.98999999999995	453.58	743.51	505.23999999999995	498.5	500.57	557.8299999999999
K01712	109.0	57.75	84.5	60.0	81.75	30.25	52.5	64.25	3.75	75.83	38.0	67.0	146.0	24.0	67.0	83.25	97.75	51.5	48.5	82.75	61.0	83.0	31.25	79.25	62.5	90.5	71.0	66.0	94.5	39.0	50.5	76.0	34.0	14.0	33.25
K01713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01714	2710.16	1995.7399999999998	2153.92	1817.5699999999997	3231.25	711.99	1641.4099999999999	1358.74	1656.07	1562.42	2161.08	3169.3199999999997	1618.08	860.56	1331.26	2133.74	2153.5599999999995	1510.06	1521.5900000000001	1243.93	1937.32	1982.49	1064.24	2101.0	1981.8400000000001	2918.58	2858.9	1632.09	2107.4900000000002	844.01	1990.08	1693.83	1665.7700000000002	1285.8899999999999	1399.06
K01715	842.5799999999999	478.33	515.75	514.91	1235.75	133.07999999999998	413.75	250.16	54.83	540.0799999999999	608.67	931.41	392.58	108.49	339.25	657.5	679.74	263.24	457.75	334.5	625.58	521.8299999999999	197.82999999999998	679.6700000000001	755.3299999999999	1059.5	937.99	498.5	593.5799999999999	161.34	662.9100000000001	558.9200000000001	582.59	370.15999999999997	436.49
K01719	212.25	99.0	225.5	259.75	115.25	246.75	283.0	349.5	16.75	90.08	226.0	74.75	216.0	254.5	245.0	128.5	187.5	216.25	253.0	342.0	221.75	261.75	334.25	214.25	137.5	119.5	146.25	244.0	233.5	358.25	197.5	270.25	242.5	330.25	296.0
K01720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01724	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01727	68.0	34.0	74.0	40.0	47.0	3.0	26.0	17.0	0.0	8.0	68.83	170.32999999999998	39.17	6.17	19.17	56.33	36.0	24.0	31.17	12.17	75.0	68.0	2.0	43.5	9.17	42.0	49.0	62.0	43.17	3.0	28.0	15.0	18.67	28.0	16.0
K01730	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01732	2.0	2.0	1.0	2.0	0.0	1.0	2.0	2.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	8.0	6.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	2.0	4.0	1.0	1.0
K01733	1404.6599999999999	1530.4099999999999	1260.0	1139.74	1714.75	607.8299999999999	1129.83	978.41	1634.24	1152.17	1265.25	1507.58	992.75	626.66	919.84	1178.4099999999999	1177.9899999999998	1198.15	913.6700000000001	961.5899999999999	1214.7399999999998	1132.83	931.91	1214.83	1507.0900000000001	1575.0	1486.16	1075.67	1161.08	655.1700000000001	1052.08	1116.83	1086.3400000000001	893.3199999999999	895.24
K01734	1925.58	1678.08	1520.0	1285.9099999999999	1909.5	581.3299999999999	1266.5	1077.9099999999999	1566.83	1214.58	1507.33	1864.07	1254.67	650.8299999999999	1028.3400000000001	1517.91	1519.2399999999998	1260.24	1001.84	1044.0900000000001	1454.58	1439.58	971.8299999999999	1460.67	1694.17	2019.0	1942.24	1291.5	1453.67	678.09	1211.66	1334.42	1290.68	996.4100000000001	1049.24
K01735	1434.67	1549.58	1267.5900000000001	1204.0	1680.75	625.74	1145.9099999999999	1034.75	1609.83	1147.1699999999998	1249.16	1566.99	1072.91	877.1399999999999	949.9200000000001	1288.08	1337.65	1206.3300000000002	1054.42	977.76	1163.83	1104.24	937.3299999999999	1243.67	1505.0	1547.66	1457.74	1098.34	1203.57	731.0899999999999	1225.0900000000001	1097.83	1136.1	926.23	1007.8999999999999
K01736	1442.33	1553.4099999999999	1283.67	1185.4099999999999	1697.75	632.16	1148.1599999999999	1018.0799999999999	1631.24	1166.17	1264.58	1543.58	1089.08	757.65	940.84	1234.4099999999999	1272.32	1206.8200000000002	987.6700000000001	975.26	1202.7399999999998	1125.1599999999999	935.91	1235.83	1522.0900000000001	1573.33	1482.16	1104.3400000000001	1190.7399999999998	695.17	1146.42	1114.16	1114.0100000000002	903.98	947.5699999999999
K01737	421.75	236.82999999999998	383.67	378.75	289.75	314.08	379.15999999999997	453.67	40.41	167.92000000000002	341.33	279.59000000000003	332.83	456.48999999999995	386.17	419.83	450.33	288.58	439.0	419.84000000000003	396.90999999999997	387.08	523.5799999999999	361.40999999999997	230.84	282.83	349.92	307.84000000000003	390.99	438.08	377.01	422.24	429.0	433.07	410.33
K01738	1648.49	1913.07	1543.92	1461.1499999999999	2019.75	724.0699999999999	1355.24	1205.57	1656.6499999999999	1492.18	1471.49	1815.3200000000002	1292.08	864.6400000000001	1088.9299999999998	1545.4099999999999	1560.98	1327.6399999999999	1200.5900000000001	1158.6000000000001	1594.65	1354.9	1251.99	1608.0	2064.5099999999998	1922.33	1788.9	1441.51	1487.2400000000002	823.43	1317.0800000000002	1364.0	1416.77	1111.7199999999998	1147.22
K01739	7.0	5.5	2.25	1.25	3.5	7.75	3.75	1.5	1.75	14.0	11.08	27.58	24.17	11.67	38.42	15.83	57.0	7.0	11.42	13.67	2.25	6.75	0.75	2.0	20.42	12.0	15.75	9.0	0.67	2.25	0.0	11.0	20.42	4.25	2.0
K01740	2610.41	1401.57	1946.0900000000001	1673.32	3145.0	698.5699999999999	1449.0700000000002	1211.4099999999999	187.23	1183.93	2002.41	3025.16	1423.6599999999999	882.3	1323.43	2269.0699999999997	2193.89	971.39	1671.0900000000001	1246.27	2109.9799999999996	1904.82	927.0699999999999	2118.16	1584.4300000000003	2715.16	2665.32	1523.18	1942.98	887.8399999999999	2029.84	1701.57	1727.27	1310.46	1463.8899999999999
K01744	130.5	76.5	106.25	74.75	102.0	47.25	82.75	117.5	4.75	78.33	79.75	88.75	175.5	80.5	123.75	116.5	138.5	42.5	58.25	83.0	78.25	78.25	185.25	89.0	95.75	113.5	94.25	82.0	88.5	43.75	70.5	77.5	48.25	42.25	45.0
K01745	109.0	57.75	84.5	60.0	81.75	30.25	52.5	64.25	3.75	75.83	38.0	67.0	146.0	27.0	73.0	83.25	97.75	51.5	48.5	82.75	61.0	83.0	31.25	79.25	63.5	93.5	71.0	66.0	94.5	39.0	50.5	76.0	34.0	14.0	33.25
K01746	50.0	27.0	44.0	14.0	32.0	10.0	15.0	10.0	0.0	18.0	19.0	42.0	36.0	4.0	20.0	62.0	48.0	17.0	12.0	13.0	47.0	63.0	12.0	45.0	18.0	56.0	47.0	18.0	61.0	8.0	28.0	51.0	21.0	7.0	22.0
K01749	1101.5	610.5799999999999	790.6700000000001	659.3299999999999	1384.75	145.07999999999998	472.83	363.25	37.41	533.5	807.6700000000001	1377.33	533.3299999999999	309.32	436.66999999999996	946.24	934.3999999999999	322.99	627.6700000000001	386.59	704.16	728.5	366.40999999999997	785.0799999999999	763.1700000000001	1223.33	1148.16	646.1700000000001	734.49	198.0	844.1700000000001	643.49	708.01	450.65	549.91
K01750	64.0	64.5	64.0	44.5	32.5	23.5	62.5	57.0	13.0	50.83	58.5	43.0	58.0	21.0	58.0	69.5	77.5	55.0	51.0	78.5	30.0	72.0	29.0	73.5	70.5	70.5	68.5	64.0	40.0	19.0	29.0	81.5	77.0	25.5	44.0
K01751	420.33	294.08	280.0	228.32999999999998	263.25	57.25	131.82999999999998	93.25	27.909999999999997	249.67000000000002	258.83	404.67	216.67000000000002	37.17	142.84	293.40999999999997	269.75	129.66	139.67000000000002	99.59	313.65999999999997	325.5	112.58	256.40999999999997	508.01	423.0	364.17	308.67	427.0	59.83	244.17000000000002	249.16	289.5	180.66	181.75
K01752	1896.1599999999999	2144.74	1797.67	1480.07	1563.75	1756.99	1394.1599999999999	1252.24	1908.07	2471.67	1489.7400000000002	1797.23	2258.92	1294.15	1453.3500000000001	1921.3999999999999	1631.31	1456.81	1464.68	1219.27	1913.57	1646.49	1357.74	1676.5	2246.9300000000003	2135.83	2120.65	1931.34	1834.58	1079.01	1204.5800000000002	1481.33	1524.3600000000001	1154.6399999999999	1161.56
K01753	17.0	11.0	8.0	8.0	10.0	8.0	12.0	16.0	0.0	7.0	17.0	14.0	13.0	4.0	4.0	7.0	23.0	12.0	9.0	8.0	14.0	14.0	5.0	19.0	31.0	22.0	27.0	12.0	21.0	6.0	10.0	14.0	26.0	20.0	11.0
